Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
30697,-1.0,-
30698,-1.0,-
30699,-1.0,-
30700,-1.0,-
30701,-1.0,-
30702,-1.0,-
30703,-1.0,-
30704,-1.0,-
30705,-1.0,-
30706,-1.0,-
30707,-1.0,-
30708,-1.0,-
30709,-1.0,-
30710,-1.0,-
30711,-1.0,-
30712,-1.0,-
30713,-1.0,-
30714,-1.0,-
30715,-1.0,-
30716,-1.0,-
30717,-1.0,-
30718,-1.0,-
30719,-1.0,-
30720,-1.0,-
30721,-1.0,-
30722,-1.0,-
30723,-1.0,-
30724,-1.0,-
30725,-1.0,-
30726,-1.0,-
30727,-1.0,-
30728,-1.0,-
30729,-1.0,-
30730,-1.0,-
30731,-1.0,-
30732,-1.0,-
30733,-1.0,-
30734,-1.0,-
30735,-1.0,-
30736,-1.0,-
30737,-1.0,-
30738,-1.0,-
30739,-1.0,-
30740,-1.0,-
30741,-1.0,-
30742,-1.0,-
30743,-1.0,-
30744,-1.0,-
30745,-1.0,-
30746,-1.0,-
30747,-1.0,-
30748,-1.0,-
30749,-1.0,-
30750,-1.0,-
30751,-1.0,-
30752,-1.0,-
30753,-1.0,-
30754,-1.0,-
30755,-1.0,-
30756,-1.0,-
30757,-1.0,-
30758,-1.0,-
30759,-1.0,-
30760,-1.0,-
30761,-1.0,-
30762,-1.0,-
30763,-1.0,-
30764,-1.0,-
30765,-1.0,-
30766,-1.0,-
30767,-1.0,-
30768,-1.0,-
30769,-1.0,-
30770,-1.0,-
30771,-1.0,-
30772,-1.0,-
30773,-1.0,-
30774,-1.0,-
30775,-1.0,-
30776,-1.0,-
30777,-1.0,-
30778,-1.0,-
30779,-0.0,-
30780,-0.0,-
30781,-0.0,-
30782,-0.0,-
30783,-0.0,-
30784,-0.0,-
30785,-0.0,-
30786,-2.0,-
30787,-2.0,-
30788,-2.0,-
30789,-2.0,-
30790,-2.0,-
30791,-2.0,-
30792,-2.0,-
30793,-2.0,-
30794,-2.0,-
30795,-2.0,-
30796,-2.0,-
30797,-2.0,-
30798,-2.0,-
30799,-3.0,-
30800,-3.0,-
30801,-3.0,-
30802,-3.0,-
30803,-3.0,-
30804,-3.0,-
30805,-3.0,-
30806,-3.0,-
30807,-3.0,-
30808,-3.0,-
30809,-3.0,-
30810,-3.0,-
30811,-3.0,-
30812,-3.0,-
30813,-3.0,-
30814,-3.0,-
30815,-3.0,-
30816,-3.0,-
30817,-3.0,-
30818,-3.0,-
30819,-3.0,-
30820,-3.0,-
30821,-3.0,-
30822,-3.0,-
30823,-3.0,-
30824,-3.0,-
30825,-3.0,-
30826,-3.0,-
30827,-3.0,-
30828,-3.0,-
30829,-3.0,-
30830,-3.0,-
30831,-3.0,-
30832,-3.0,-
30833,-3.0,-
30834,-3.0,-
30835,-3.0,-
30836,-3.0,-
30837,-3.0,-
30838,-4.0,-
30839,-4.0,-
30840,-4.0,-
30841,-4.0,-
30842,-4.0,-
30843,-4.0,-
30844,-4.0,-
30845,-4.0,-
30846,-4.0,-
30847,-4.0,-
30848,-4.0,-
30849,-4.0,-
30850,-4.0,-
30851,-4.0,-
30852,-4.0,-
30853,-4.0,-
30854,-4.0,-
30855,-4.0,-
30856,-4.0,-
30857,-4.0,-
30858,-4.0,-
30859,-4.0,-
30860,-4.0,-
30861,-4.0,-
30862,-4.0,-
30863,-4.0,-
30864,-4.0,-
30865,-4.0,-
30866,-4.0,-
30867,-4.0,-
30868,-4.0,-
30869,-4.0,-
30870,-4.0,-
30871,-4.0,-
30872,-4.0,-
30873,-4.0,-
30874,-4.0,-
30875,-4.0,-
30876,-4.0,-
30877,-4.0,-
30878,-4.0,-
30879,-4.0,-
30880,-4.0,-
30881,-4.0,-
30882,-4.0,-
30883,-4.0,-
30884,-4.0,-
30885,-4.0,-
30886,-4.0,-
30887,-2.0,-
30888,-2.0,-
30889,-2.0,-
30890,-2.0,-
30891,-2.0,-
30892,-2.0,-
30893,-2.0,-
30894,-2.0,-
30895,-2.0,-
30896,-2.0,-
30897,-2.0,-
30898,-2.0,-
30899,-2.0,-
30900,-1.0,-
30901,-1.0,-
30902,-1.0,-
30903,-1.0,-
30904,-1.0,-
30905,-1.0,-
30906,-1.0,-
30907,-1.0,-
30908,-1.0,-
30909,-1.0,-
30910,-1.0,-
30911,-1.0,-
30912,-1.0,-
30913,-1.0,-
30914,-1.0,-
30915,-1.0,-
30916,-1.0,-
30917,-1.0,-
30918,-1.0,-
30919,-1.0,-
30920,-1.0,-
30921,-1.0,-
30922,-1.0,-
30923,-1.0,-
30924,-1.0,-
30925,-1.0,-
30926,-1.0,-
30927,-1.0,-
30928,-1.0,-
30929,-1.0,-
30930,-1.0,-
30931,-1.0,-
30932,-1.0,-
30933,-1.0,-
30934,-1.0,-
30935,-1.0,-
30936,-1.0,-
30937,-1.0,-
30938,-1.0,-
30939,-0.0,-
30940,-0.0,-
30941,-0.0,-
30942,-0.0,-
30943,-1.0,-
30944,-1.0,-
30945,-1.0,-
30946,-1.0,-
30947,-1.0,-
30948,-1.0,-
30949,-1.0,-
30950,-1.0,-
30951,-1.0,-
30952,-1.0,-
30953,-1.0,-
30954,-1.0,-
30955,-1.0,-
30956,-1.0,-
30957,-1.0,-
30958,-1.0,-
30959,-1.0,-
30960,-1.0,-
30961,-1.0,-
30962,-1.0,-
30963,-1.0,-
30964,-2.0,-
30965,-2.0,-
30966,-2.0,-
30967,-2.0,-
30968,-2.0,-
30969,-2.0,-
30970,-2.0,-
30971,-2.0,-
30972,-2.0,-
30973,-2.0,-
30974,-2.0,-
30975,-2.0,-
30976,-2.0,-
30977,-2.0,-
30978,-2.0,-
30979,-2.0,-
30980,-2.0,-
30981,-2.0,-
30982,-2.0,-
30983,-2.0,-
30984,-2.0,-
30985,-2.0,-
30986,-2.0,-
30987,-2.0,-
30988,-2.0,-
30989,-2.0,-
30990,-2.0,-
30991,-2.0,-
30992,-2.0,-
30993,-2.0,-
30994,-2.0,-
30995,-2.0,-
30996,-2.0,-
30997,-2.0,-
30998,-2.0,-
30999,-2.0,-
31000,-3.0,-
31001,-3.0,-
31002,-3.0,-
31003,-3.0,-
31004,-3.0,-
31005,-3.0,-
31006,-3.0,-
31007,-3.0,-
31008,-3.0,-
31009,-3.0,-
31010,-3.0,-
31011,-3.0,-
31012,-3.0,-
31013,-3.0,-
31014,-3.0,-
31015,-3.0,-
31016,-3.0,-
31017,-3.0,-
31018,-3.0,-
31019,-3.0,-
31020,-3.0,-
31021,-3.0,-
31022,-3.0,-
31023,-3.0,-
31024,-3.0,-
31025,-3.0,-
31026,-3.0,-
31027,-3.0,-
31028,-3.0,-
31029,-3.0,-
31030,-3.0,-
31031,-3.0,-
31032,-3.0,-
31033,-3.0,-
31034,-3.0,-
31035,-3.0,-
31036,-3.0,-
31037,-3.0,-
31038,-3.0,-
31039,-3.0,-
31040,-3.0,-
31041,-3.0,-
31042,-3.0,-
31043,-3.0,-
31044,-3.0,-
31045,-3.0,-
31046,-3.0,-
31047,-3.0,-
31048,-3.0,-
31049,-3.0,-
31050,-3.0,-
31051,-3.0,-
31052,-3.0,-
31053,-4.0,-
31054,-4.0,-
31055,-4.0,-
31056,-4.0,-
31057,-4.0,-
31058,-4.0,-
31059,-4.0,-
31060,-4.0,-
31061,-4.0,-
31062,-4.0,-
31063,-4.0,-
31064,-4.0,-
31065,-3.0,-
31066,-3.0,-
31067,-3.0,-
31068,-3.0,-
31069,-3.0,-
31070,-3.0,-
31071,-3.0,-
31072,-3.0,-
31073,-3.0,-
31074,-3.0,-
31075,-3.0,-
31076,-3.0,-
31077,-3.0,-
31078,-3.0,-
31079,-3.0,-
31080,-3.0,-
31081,-3.0,-
31082,-3.0,-
31083,-3.0,-
31084,-3.0,-
31085,-3.0,-
31086,-3.0,-
31087,-3.0,-
31088,-3.0,-
31089,-3.0,-
31090,-3.0,-
31091,-3.0,-
31092,-3.0,-
31093,-3.0,-
31094,-3.0,-
31095,-3.0,-
31096,-3.0,-
31097,-3.0,-
31098,-3.0,-
31099,-3.0,-
31100,-3.0,-
31101,-2.0,-
31102,-2.0,-
31103,-2.0,-
31104,-2.0,-
31105,-2.0,-
31106,-2.0,-
31107,-2.0,-
31108,-2.0,-
31109,-2.0,-
31110,-2.0,-
31111,-2.0,-
31112,-2.0,-
31113,-2.0,-
31114,-2.0,-
31115,-2.0,-
31116,-2.0,-
31117,-2.0,-
31118,-2.0,-
31119,-2.0,-
31120,-2.0,-
31121,-2.0,-
31122,-2.0,-
31123,-2.0,-
31124,-2.0,-
31125,-2.0,-
31126,-2.0,-
31127,-2.0,-
31128,-2.0,-
31129,-2.0,-
31130,-2.0,-
31131,-3.0,-
31132,-3.0,-
31133,-3.0,-
31134,-3.0,-
31135,-3.0,-
31136,-3.0,-
31137,-3.0,-
31138,-3.0,-
31139,-3.0,-
31140,-3.0,-
31141,-3.0,-
31142,-3.0,-
31143,-3.0,-
31144,-3.0,-
31145,-2.0,-
31146,-2.0,-
31147,-2.0,-
31148,-2.0,-
31149,-2.0,-
31150,-2.0,-
31151,-2.0,-
31152,-2.0,-
31153,-2.0,-
31154,-1.0,-
31155,-1.0,-
31156,-1.0,-
31157,-1.0,-
31158,-1.0,-
31159,-1.0,-
31160,-2.0,-
31161,-2.0,-
31162,-2.0,-
31163,-2.0,-
31164,-2.0,-
31165,-2.0,-
31166,-2.0,-
31167,-2.0,-
31168,-2.0,-
31169,-2.0,-
31170,-2.0,-
31171,-2.0,-
31172,-2.0,-
31173,-2.0,-
31174,-2.0,-
31175,-2.0,-
31176,-2.0,-
31177,-2.0,-
31178,-2.0,-
31179,-2.0,-
31180,-2.0,-
31181,-2.0,-
31182,-2.0,-
31183,-2.0,-
31184,-2.0,-
31185,-2.0,-
31186,-2.0,-
31187,-2.0,-
31188,-2.0,-
31189,-2.0,-
31190,-2.0,-
31191,-2.0,-
31192,-2.0,-
31193,-2.0,-
31194,-2.0,-
31195,-2.0,-
31196,-2.0,-
31197,-2.0,-
31198,-2.0,-
31199,-2.0,-
31200,-2.0,-
31201,-2.0,-
31202,-2.0,-
31203,-2.0,-
31204,-2.0,-
31205,-2.0,-
31206,-2.0,-
31207,-2.0,-
31208,-2.0,-
31209,-2.0,-
31210,-2.0,-
31211,-2.0,-
31212,-2.0,-
31213,-2.0,-
31214,-2.0,-
31215,-2.0,-
31216,-2.0,-
31217,-2.0,-
31218,-2.0,-
31219,-2.0,-
31220,-2.0,-
31221,-2.0,-
31222,-2.0,-
31223,-2.0,-
31224,-3.0,-
31225,-3.0,-
31226,-3.0,-
31227,-3.0,-
31228,-3.0,-
31229,-3.0,-
31230,-3.0,-
31231,-3.0,-
31232,-2.0,-
31233,-2.0,-
31234,-2.0,-
31235,-2.0,-
31236,-2.0,-
31237,-2.0,-
31238,-2.0,-
31239,-2.0,-
31240,-2.0,-
31241,-2.0,-
31242,-2.0,-
31243,-2.0,-
31244,-2.0,-
31245,-2.0,-
31246,-2.0,-
31247,-2.0,-
31248,-2.0,-
31249,-2.0,-
31250,-2.0,-
31251,-2.0,-
31252,-2.0,-
31253,-2.0,-
31254,-2.0,-
31255,-2.0,-
31256,-2.0,-
31257,-2.0,-
31258,-2.0,-
31259,-2.0,-
31260,-2.0,-
31261,-1.0,-
31262,-1.0,-
31263,-1.0,-
31264,-1.0,-
31265,-1.0,-
31266,-1.0,-
31267,-1.0,-
31268,-1.0,-
31269,-1.0,-
31270,-1.0,-
31271,-1.0,-
31272,-1.0,-
31273,-1.0,-
31274,-1.0,-
31275,-1.0,-
31276,-1.0,-
31277,-1.0,-
31278,-1.0,-
31279,-1.0,-
31280,-1.0,-
31281,-1.0,-
31282,-1.0,-
31283,-1.0,-
31284,-1.0,-
31285,-1.0,-
31286,-2.0,-
31287,-2.0,-
31288,-2.0,-
31289,-2.0,-
31290,-2.0,-
31291,-2.0,-
31292,-2.0,-
31293,-2.0,-
31294,-2.0,-
31295,-2.0,-
31296,-2.0,-
31297,-2.0,-
31298,-2.0,-
31299,-2.0,-
31300,-2.0,-
31301,-2.0,-
31302,-2.0,-
31303,-2.0,-
31304,-2.0,-
31305,-2.0,-
31306,-2.0,-
31307,-2.0,-
31308,-2.0,-
31309,-2.0,-
31310,-3.0,-
31311,-3.0,-
31312,-3.0,-
31313,-3.0,-
31314,-3.0,-
31315,-3.0,-
31316,-3.0,-
31317,-3.0,-
31318,-3.0,-
31319,-3.0,-
31320,-3.0,-
31321,-3.0,-
31322,-3.0,-
31323,-3.0,-
31324,-3.0,-
31325,-2.0,-
31326,-2.0,-
31327,-2.0,-
31328,-2.0,-
31329,-2.0,-
31330,-2.0,-
31331,-2.0,-
31332,-2.0,-
31333,-2.0,-
31334,-2.0,-
31335,-2.0,-
31336,-2.0,-
31337,-2.0,-
31338,-2.0,-
31339,-2.0,-
31340,-2.0,-
31341,-2.0,-
31342,-2.0,-
31343,-2.0,-
31344,-2.0,-
31345,-3.0,-
31346,-3.0,-
31347,-3.0,-
31348,-3.0,-
31349,-3.0,-
31350,-3.0,-
31351,-3.0,-
31352,-3.0,-
31353,-3.0,-
31354,-3.0,-
31355,-3.0,-
31356,-3.0,-
31357,-3.0,-
31358,-3.0,-
31359,-3.0,-
31360,-3.0,-
31361,-3.0,-
31362,-3.0,-
31363,-3.0,-
31364,-3.0,-
31365,-3.0,-
31366,-3.0,-
31367,-3.0,-
31368,-3.0,-
31369,-3.0,-
31370,-3.0,-
31371,-3.0,-
31372,-3.0,-
31373,-3.0,-
31374,-3.0,-
31375,-3.0,-
31376,-3.0,-
31377,-3.0,-
31378,-3.0,-
31379,-3.0,-
31380,-3.0,-
31381,-3.0,-
31382,-3.0,-
31383,-3.0,-
31384,-3.0,-
31385,-3.0,-
31386,-3.0,-
31387,-2.0,-
31388,-2.0,-
31389,-2.0,-
31390,-2.0,-
31391,-2.0,-
31392,-2.0,-
31393,-2.0,-
31394,-2.0,-
31395,-2.0,-
31396,-2.0,-
31397,-2.0,-
31398,-2.0,-
31399,-2.0,-
31400,-2.0,-
31401,-2.0,-
31402,-2.0,-
31403,-2.0,-
31404,-2.0,-
31405,-2.0,-
31406,-2.0,-
31407,-2.0,-
31408,-2.0,-
31409,-2.0,-
31410,-2.0,-
31411,-2.0,-
31412,-3.0,-
31413,-3.0,-
31414,-3.0,-
31415,-3.0,-
31416,-3.0,-
31417,-3.0,-
31418,-3.0,-
31419,-3.0,-
31420,-3.0,-
31421,-3.0,-
31422,-3.0,-
31423,-3.0,-
31424,-3.0,-
31425,-3.0,-
31426,-3.0,-
31427,-3.0,-
31428,-3.0,-
31429,-3.0,-
31430,-3.0,-
31431,-3.0,-
31432,-3.0,-
31433,-3.0,-
31434,-3.0,-
31435,-3.0,-
31436,-3.0,-
31437,-3.0,-
31438,-3.0,-
31439,-3.0,-
31440,-3.0,-
31441,-3.0,-
31442,-3.0,-
31443,-3.0,-
31444,-3.0,-
31445,-3.0,-
31446,-2.0,-
31447,-2.0,-
31448,-2.0,-
31449,-2.0,-
31450,-2.0,-
31451,-2.0,-
31452,-3.0,-
31453,-3.0,-
31454,-3.0,-
31455,-3.0,-
31456,-3.0,-
31457,-3.0,-
31458,-3.0,-
31459,-3.0,-
31460,-3.0,-
31461,-3.0,-
31462,-3.0,-
31463,-3.0,-
31464,-3.0,-
31465,-3.0,-
31466,-3.0,-
31467,-3.0,-
31468,-3.0,-
31469,-3.0,-
31470,-3.0,-
31471,-3.0,-
31472,-3.0,-
31473,-3.0,-
31474,-3.0,-
31475,-3.0,-
31476,-3.0,-
31477,-3.0,-
31478,-3.0,-
31479,-3.0,-
31480,-3.0,-
31481,-3.0,-
31482,-3.0,-
31483,-3.0,-
31484,-3.0,-
31485,-3.0,-
31486,-3.0,-
31487,-3.0,-
31488,-3.0,-
31489,-3.0,-
31490,-3.0,-
31491,-3.0,-
31492,-3.0,-
31493,-3.0,-
31494,-3.0,-
31495,-3.0,-
31496,-3.0,-
31497,-3.0,-
31498,-3.0,-
31499,-3.0,-
31500,-3.0,-
31501,-3.0,-
31502,-3.0,-
31503,-3.0,-
31504,-3.0,-
31505,-3.0,-
31506,-3.0,-
31507,-3.0,-
31508,-3.0,-
31509,-3.0,-
31510,-3.0,-
31511,-3.0,-
31512,-2.0,-
31513,-1.0,-
31514,-1.0,-
31515,-1.0,-
31516,-1.0,-
31517,-1.0,-
31518,-1.0,-
31519,-1.0,-
31520,-1.0,-
31521,-1.0,-
31522,-1.0,-
31523,-1.0,-
31524,-1.0,-
31525,-1.0,-
31526,-2.0,-
31527,-2.0,-
31528,-2.0,-
31529,-2.0,-
31530,-2.0,-
31531,-2.0,-
31532,-2.0,-
31533,-2.0,-
31534,-2.0,-
31535,-2.0,-
31536,-2.0,-
31537,-2.0,-
31538,-2.0,-
31539,-2.0,-
31540,-2.0,-
31541,-2.0,-
31542,-2.0,-
31543,-2.0,-
31544,-2.0,-
31545,-2.0,-
31546,-2.0,-
31547,-2.0,-
31548,-2.0,-
31549,-2.0,-
31550,-2.0,-
31551,-2.0,-
31552,-2.0,-
31553,-1.0,-
31554,-1.0,-
31555,-1.0,-
31556,-1.0,-
31557,-1.0,-
31558,-1.0,-
31559,-1.0,-
31560,-1.0,-
31561,-1.0,-
31562,-1.0,-
31563,-2.0,-
31564,-2.0,-
31565,-2.0,-
31566,-2.0,-
31567,-2.0,-
31568,-2.0,-
31569,-2.0,-
31570,-2.0,-
31571,-2.0,-
31572,-2.0,-
31573,-2.0,-
31574,-2.0,-
31575,-2.0,-
31576,-2.0,-
31577,-2.0,-
31578,-2.0,-
31579,-2.0,-
31580,-2.0,-
31581,-2.0,-
31582,-2.0,-
31583,-2.0,-
31584,-2.0,-
31585,-2.0,-
31586,-2.0,-
31587,-2.0,-
31588,-2.0,-
31589,-2.0,-
31590,-2.0,-
31591,-2.0,-
31592,-2.0,-
31593,-2.0,-
31594,-2.0,-
31595,-2.0,-
31596,-2.0,-
31597,-2.0,-
31598,-2.0,-
31599,-2.0,-
31600,-2.0,-
31601,-2.0,-
31602,-2.0,-
31603,-2.0,-
31604,-2.0,-
31605,-2.0,-
31606,-2.0,-
31607,-2.0,-
31608,-2.0,-
31609,-2.0,-
31610,-2.0,-
31611,-2.0,-
31612,-2.0,-
31613,-2.0,-
31614,-2.0,-
31615,-2.0,-
31616,-2.0,-
31617,-2.0,-
31618,-2.0,-
31619,-2.0,-
31620,-2.0,-
31621,-2.0,-
31622,-2.0,-
31623,-2.0,-
31624,-2.0,-
31625,-2.0,-
31626,-2.0,-
31627,-1.0,-
31628,-1.0,-
31629,-1.0,-
31630,-1.0,-
31631,-1.0,-
31632,-1.0,-
31633,-1.0,-
31634,-2.0,-
31635,-2.0,-
31636,-2.0,-
31637,-3.0,-
31638,-3.0,-
31639,-3.0,-
31640,-3.0,-
31641,-3.0,-
31642,-4.0,-
31643,-4.0,-
31644,-4.0,-
31645,-4.0,-
31646,-4.0,-
31647,-4.0,-
31648,-4.0,-
31649,-4.0,-
31650,-4.0,-
31651,-4.0,-
31652,-4.0,-
31653,-4.0,-
31654,-4.0,-
31655,-4.0,-
31656,-4.0,-
31657,-4.0,-
31658,-4.0,-
31659,-4.0,-
31660,-4.0,-
31661,-4.0,-
31662,-4.0,-
31663,-4.0,-
31664,-3.0,-
31665,-3.0,-
31666,-3.0,-
31667,-3.0,-
31668,-3.0,-
31669,-3.0,-
31670,-3.0,-
31671,-4.0,-
31672,-4.0,-
31673,-4.0,-
31674,-4.0,-
31675,-4.0,-
31676,-4.0,-
31677,-4.0,-
31678,-4.0,-
31679,-4.0,-
31680,-4.0,-
31681,-4.0,-
31682,-4.0,-
31683,-4.0,-
31684,-4.0,-
31685,-4.0,-
31686,-4.0,-
31687,-4.0,-
31688,-4.0,-
31689,-4.0,-
31690,-4.0,-
31691,-4.0,-
31692,-4.0,-
31693,-5.0,-
31694,-5.0,-
31695,-5.0,-
31696,-5.0,-
31697,-5.0,-
31698,-5.0,-
31699,-5.0,-
31700,-5.0,-
31701,-5.0,-
31702,-5.0,-
31703,-5.0,-
31704,-5.0,-
31705,-5.0,-
31706,-5.0,-
31707,-7.0,-
31708,-7.0,-
31709,-7.0,-
31710,-7.0,-
31711,-7.0,-
31712,-7.0,-
31713,-7.0,-
31714,-7.0,-
31715,-7.0,-
31716,-7.0,-
31717,-7.0,-
31718,-7.0,-
31719,-7.0,-
31720,-7.0,-
31721,-7.0,-
31722,-7.0,-
31723,-7.0,-
31724,-7.0,-
31725,-7.0,-
31726,-7.0,-
31727,-7.0,-
31728,-7.0,-
31729,-7.0,-
31730,-7.0,-
31731,-8.0,-
31732,-8.0,-
31733,-8.0,-
31734,-8.0,-
31735,-7.0,-
31736,-7.0,-
31737,-7.0,-
31738,-6.0,-
31739,-6.0,-
31740,-6.0,-
31741,-6.0,-
31742,-6.0,-
31743,-5.0,-
31744,-5.0,-
31745,-5.0,-
31746,-5.0,-
31747,-5.0,-
31748,-5.0,-
31749,-5.0,-
31750,-5.0,-
31751,-5.0,-
31752,-5.0,-
31753,-5.0,-
31754,-5.0,-
31755,-5.0,-
31756,-5.0,-
31757,-5.0,-
31758,-5.0,-
31759,-5.0,-
31760,-5.0,-
31761,-5.0,-
31762,-5.0,-
31763,-5.0,-
31764,-5.0,-
31765,-5.0,-
31766,-5.0,-
31767,-5.0,-
31768,-5.0,-
31769,-5.0,-
31770,-5.0,-
31771,-5.0,-
31772,-4.0,-
31773,-4.0,-
31774,-4.0,-
31775,-4.0,-
31776,-4.0,-
31777,-4.0,-
31778,-4.0,-
31779,-4.0,-
31780,-4.0,-
31781,-4.0,-
31782,-4.0,-
31783,-4.0,-
31784,-4.0,-
31785,-4.0,-
31786,-4.0,-
31787,-4.0,-
31788,-4.0,-
31789,-4.0,-
31790,-4.0,-
31791,-4.0,-
31792,-4.0,-
31793,-4.0,-
31794,-3.0,-
31795,-3.0,-
31796,-3.0,-
31797,-3.0,-
31798,-3.0,-
31799,-3.0,-
31800,-3.0,-
31801,-3.0,-
31802,-3.0,-
31803,-3.0,-
31804,-3.0,-
31805,-3.0,-
31806,-3.0,-
31807,-3.0,-
31808,-1.0,-
31809,-1.0,-
31810,-1.0,-
31811,-1.0,-
31812,-1.0,-
31813,-1.0,-
31814,-1.0,-
31815,-1.0,-
31816,-1.0,-
31817,-1.0,-
31818,-1.0,-
31819,-1.0,-
31820,-1.0,-
31821,-1.0,-
31822,-1.0,-
31823,-1.0,-
31824,-1.0,-
31825,-1.0,-
31826,-1.0,-
31827,-1.0,-
31828,-1.0,-
31829,-1.0,-
31830,-1.0,-
31831,-1.0,-
31832,-0.0,-
31833,-0.0,-
31834,-0.0,-
31835,-0.0,-
31836,-0.0,-
31837,-0.0,-
31838,-0.0,-
31839,-0.0,-
31840,-0.0,-
31841,-0.0,-
31842,-0.0,-
31843,-0.0,-
31844,-0.0,-
31845,-0.0,-
31846,-0.0,-
31847,-0.0,-
31848,-0.0,-
31849,-0.0,-
31850,-0.0,-
31851,-0.0,-
31852,-0.0,-
31853,-0.0,-
31854,-0.0,-
31855,-0.0,-
31856,-0.0,-
31857,-0.0,-
31858,-0.0,-
31859,-0.0,-
31860,-0.0,-
31861,-0.0,-
31862,-0.0,-
31863,-0.0,-
31864,-0.0,-
31865,-0.0,-
31866,-0.0,-
31867,-0.0,-
31868,-0.0,-
31869,-0.0,-
31870,-1.0,-
31871,-1.0,-
31872,-1.0,-
31873,-1.0,-
31874,-1.0,-
31875,-1.0,-
31876,-1.0,-
31877,-1.0,-
31878,-1.0,-
31879,-1.0,-
31880,-1.0,-
31881,-1.0,-
31882,-1.0,-
31883,-1.0,-
31884,-1.0,-
31885,-1.0,-
31886,-1.0,-
31887,-1.0,-
31888,-1.0,-
31889,-1.0,-
31890,-1.0,-
31891,-1.0,-
31892,-1.0,-
31893,-1.0,-
31894,-1.0,-
31895,-1.0,-
31896,-1.0,-
31897,-1.0,-
31898,-1.0,-
31899,-1.0,-
31900,-1.0,-
31901,-1.0,-
31902,-1.0,-
31903,-1.0,-
31904,-1.0,-
31905,-1.0,-
31906,-1.0,-
31907,-1.0,-
31908,-1.0,-
31909,-1.0,-
31910,-1.0,-
31911,-1.0,-
31912,-1.0,-
31913,-1.0,-
31914,-1.0,-
31915,-1.0,-
31916,-1.0,-
31917,-1.0,-
31918,-1.0,-
31919,-1.0,-
31920,-1.0,-
31921,-1.0,-
31922,-1.0,-
31923,-1.0,-
31924,-1.0,-
31925,-1.0,-
31926,-1.0,-
31927,-1.0,-
31928,-1.0,-
31929,-1.0,-
31930,-1.0,-
31931,-1.0,-
31932,-1.0,-
31933,-1.0,-
31934,-1.0,-
31935,-1.0,-
31936,-1.0,-
31937,-1.0,-
31938,-1.0,-
31939,-1.0,-
31940,-1.0,-
31941,-1.0,-
31942,-1.0,-
31943,-1.0,-
31944,-1.0,-
31945,-1.0,-
31946,-1.0,-
31947,-1.0,-
31948,-1.0,-
31949,-1.0,-
31950,-1.0,-
31951,-1.0,-
31952,-1.0,-
31953,-1.0,-
31954,-1.0,-
31955,-1.0,-
31956,-1.0,-
31957,-1.0,-
31958,-2.0,-
31959,-2.0,-
31960,-2.0,-
31961,-2.0,-
31962,-2.0,-
31963,-2.0,-
31964,-2.0,-
31965,-2.0,-
31966,-2.0,-
31967,-2.0,-
31968,-2.0,-
31969,-2.0,-
31970,-2.0,-
31971,-1.0,-
31972,-1.0,-
31973,-1.0,-
31974,-1.0,-
31975,-1.0,-
31976,-1.0,-
31977,-1.0,-
31978,-1.0,-
31979,-1.0,-
31980,-1.0,-
31981,-1.0,-
31982,-1.0,-
31983,-1.0,-
31984,-1.0,-
31985,-1.0,-
31986,-1.0,-
31987,-1.0,-
31988,-1.0,-
31989,-1.0,-
31990,-1.0,-
31991,-1.0,-
31992,-1.0,-
31993,-1.0,-
31994,-1.0,-
31995,-1.0,-
31996,-1.0,-
31997,-1.0,-
31998,-1.0,-
31999,-1.0,-
32000,-1.0,-
32001,-1.0,-
32002,-1.0,-
32003,-1.0,-
32004,-1.0,-
32005,-1.0,-
32006,-1.0,-
32007,-1.0,-
32008,-1.0,-
32009,-1.0,-
32010,-1.0,-
32011,-1.0,-
32012,-1.0,-
32013,-1.0,-
32014,-1.0,-
32015,-1.0,-
32016,-1.0,-
32017,-1.0,-
32018,-1.0,-
32019,-1.0,-
32020,-2.0,-
32021,-2.0,-
32022,-2.0,-
32023,-2.0,-
32024,-2.0,-
32025,-2.0,-
32026,-2.0,-
32027,-2.0,-
32028,-2.0,-
32029,-2.0,-
32030,-2.0,-
32031,-2.0,-
32032,-2.0,-
32033,-2.0,-
32034,-2.0,-
32035,-2.0,-
32036,-2.0,-
32037,-2.0,-
32038,-2.0,-
32039,-2.0,-
32040,-2.0,-
32041,-3.0,-
32042,-3.0,-
32043,-3.0,-
32044,-3.0,-
32045,-3.0,-
32046,-3.0,-
32047,-3.0,-
32048,-3.0,-
32049,-3.0,-
32050,-3.0,-
32051,-3.0,-
32052,-3.0,-
32053,-3.0,-
32054,-3.0,-
32055,-3.0,-
32056,-3.0,-
32057,-3.0,-
32058,-3.0,-
32059,-2.0,-
32060,-2.0,-
32061,-2.0,-
32062,-2.0,-
32063,-2.0,-
32064,-2.0,-
32065,-2.0,-
32066,-2.0,-
32067,-2.0,-
32068,-2.0,-
32069,-2.0,-
32070,-2.0,-
32071,-3.0,-
32072,-3.0,-
32073,-3.0,-
32074,-3.0,-
32075,-3.0,-
32076,-3.0,-
32077,-3.0,-
32078,-3.0,-
32079,-3.0,-
32080,-3.0,-
32081,-3.0,-
32082,-3.0,-
32083,-3.0,-
32084,-3.0,-
32085,-3.0,-
32086,-3.0,-
32087,-3.0,-
32088,-3.0,-
32089,-3.0,-
32090,-3.0,-
