Depth,Coverage,Integral,Number of reads
16.85383022774327,98.55072463768117,40702.0,403
position,depth,type_of_strand
2204,-10.0,-
2205,-9.0,-
2206,-9.0,-
2207,-9.0,-
2208,-10.0,-
2209,-10.0,-
2210,-9.0,-
2211,-9.0,-
2212,-9.0,-
2213,-9.0,-
2214,-9.0,-
2215,-10.0,-
2216,-10.0,-
2217,-10.0,-
2218,-10.0,-
2219,-9.0,-
2220,-9.0,-
2221,-9.0,-
2222,-9.0,-
2223,-10.0,-
2224,-10.0,-
2225,-11.0,-
2226,-11.0,-
2227,-11.0,-
2228,-11.0,-
2229,-13.0,-
2230,-13.0,-
2231,-13.0,-
2232,-13.0,-
2233,-13.0,-
2234,-13.0,-
2235,-13.0,-
2236,-12.0,-
2237,-13.0,-
2238,-13.0,-
2239,-13.0,-
2240,-13.0,-
2241,-13.0,-
2242,-13.0,-
2243,-13.0,-
2244,-13.0,-
2245,-13.0,-
2246,-13.0,-
2247,-13.0,-
2248,-13.0,-
2249,-13.0,-
2250,-13.0,-
2251,-13.0,-
2252,-13.0,-
2253,-13.0,-
2254,-13.0,-
2255,-13.0,-
2256,-13.0,-
2257,-13.0,-
2258,-13.0,-
2259,-13.0,-
2260,-13.0,-
2261,-13.0,-
2262,-13.0,-
2263,-13.0,-
2264,-12.0,-
2265,-11.0,-
2266,-11.0,-
2267,-11.0,-
2268,-11.0,-
2269,-11.0,-
2270,-11.0,-
2271,-11.0,-
2272,-11.0,-
2273,-11.0,-
2274,-11.0,-
2275,-11.0,-
2276,-12.0,-
2277,-13.0,-
2278,-13.0,-
2279,-13.0,-
2280,-13.0,-
2281,-14.0,-
2282,-14.0,-
2283,-14.0,-
2284,-14.0,-
2285,-14.0,-
2286,-14.0,-
2287,-14.0,-
2288,-13.0,-
2289,-13.0,-
2290,-13.0,-
2291,-13.0,-
2292,-13.0,-
2293,-13.0,-
2294,-13.0,-
2295,-11.0,-
2296,-11.0,-
2297,-11.0,-
2298,-11.0,-
2299,-11.0,-
2300,-11.0,-
2301,-11.0,-
2302,-11.0,-
2303,-11.0,-
2304,-10.0,-
2305,-10.0,-
2306,-10.0,-
2307,-10.0,-
2308,-10.0,-
2309,-9.0,-
2310,-9.0,-
2311,-9.0,-
2312,-9.0,-
2313,-9.0,-
2314,-9.0,-
2315,-9.0,-
2316,-8.0,-
2317,-8.0,-
2318,-8.0,-
2319,-8.0,-
2320,-8.0,-
2321,-8.0,-
2322,-8.0,-
2323,-8.0,-
2324,-7.0,-
2325,-7.0,-
2326,-6.0,-
2327,-6.0,-
2328,-6.0,-
2329,-6.0,-
2330,-4.0,-
2331,-4.0,-
2332,-4.0,-
2333,-4.0,-
2334,-4.0,-
2335,-4.0,-
2336,-4.0,-
2337,-4.0,-
2338,-3.0,-
2339,-3.0,-
2340,-3.0,-
2341,-3.0,-
2342,-3.0,-
2343,-3.0,-
2344,-3.0,-
2345,-3.0,-
2346,-3.0,-
2347,-3.0,-
2348,-3.0,-
2349,-3.0,-
2350,-3.0,-
2351,-3.0,-
2352,-3.0,-
2353,-3.0,-
2354,-3.0,-
2355,-3.0,-
2356,-3.0,-
2357,-3.0,-
2358,-3.0,-
2359,-3.0,-
2360,-3.0,-
2361,-3.0,-
2362,-3.0,-
2363,-3.0,-
2364,-3.0,-
2365,-3.0,-
2366,-3.0,-
2367,-3.0,-
2368,-3.0,-
2369,-3.0,-
2370,-3.0,-
2371,-3.0,-
2372,-3.0,-
2373,-3.0,-
2374,-3.0,-
2375,-3.0,-
2376,-3.0,-
2377,-2.0,-
2378,-1.0,-
2379,-1.0,-
2380,-1.0,-
2381,-1.0,-
2382,-0.0,-
2383,-0.0,-
2384,-0.0,-
2385,-0.0,-
2386,-0.0,-
2387,-0.0,-
2388,-0.0,-
2389,-0.0,-
2390,-0.0,-
2391,-0.0,-
2392,-0.0,-
2393,-0.0,-
2394,-0.0,-
2395,-0.0,-
2396,-0.0,-
2397,-0.0,-
2398,-0.0,-
2399,-0.0,-
2400,-0.0,-
2401,-0.0,-
2402,-0.0,-
2403,-0.0,-
2404,-0.0,-
2405,-0.0,-
2406,-0.0,-
2407,-0.0,-
2408,-0.0,-
2409,-0.0,-
2410,-0.0,-
2411,-0.0,-
2412,-0.0,-
2413,-0.0,-
