Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
1178,-6.0,-
1179,-7.0,-
1180,-7.0,-
1181,-7.0,-
1182,-7.0,-
1183,-5.0,-
1184,-5.0,-
1185,-5.0,-
1186,-4.0,-
1187,-4.0,-
1188,-4.0,-
1189,-4.0,-
1190,-4.0,-
1191,-4.0,-
1192,-4.0,-
1193,-4.0,-
1194,-4.0,-
1195,-4.0,-
1196,-4.0,-
1197,-4.0,-
1198,-4.0,-
1199,-4.0,-
1200,-4.0,-
1201,-4.0,-
1202,-4.0,-
1203,-4.0,-
1204,-4.0,-
1205,-4.0,-
1206,-4.0,-
1207,-4.0,-
1208,-4.0,-
1209,-4.0,-
1210,-4.0,-
1211,-4.0,-
1212,-4.0,-
1213,-4.0,-
1214,-4.0,-
1215,-4.0,-
1216,-4.0,-
1217,-4.0,-
1218,-4.0,-
1219,-4.0,-
1220,-4.0,-
1221,-4.0,-
1222,-4.0,-
1223,-4.0,-
1224,-4.0,-
1225,-4.0,-
1226,-3.0,-
1227,-4.0,-
1228,-4.0,-
1229,-4.0,-
1230,-4.0,-
1231,-4.0,-
1232,-4.0,-
1233,-5.0,-
1234,-5.0,-
1235,-4.0,-
1236,-4.0,-
1237,-5.0,-
1238,-5.0,-
1239,-5.0,-
1240,-5.0,-
1241,-5.0,-
1242,-5.0,-
1243,-5.0,-
1244,-5.0,-
1245,-5.0,-
1246,-5.0,-
1247,-5.0,-
1248,-5.0,-
1249,-5.0,-
1250,-4.0,-
1251,-4.0,-
1252,-4.0,-
1253,-4.0,-
1254,-4.0,-
1255,-4.0,-
1256,-4.0,-
1257,-4.0,-
1258,-4.0,-
1259,-4.0,-
1260,-4.0,-
1261,-4.0,-
1262,-4.0,-
1263,-4.0,-
1264,-4.0,-
1265,-4.0,-
1266,-4.0,-
1267,-4.0,-
1268,-4.0,-
1269,-4.0,-
1270,-4.0,-
1271,-4.0,-
1272,-4.0,-
1273,-4.0,-
1274,-4.0,-
1275,-4.0,-
1276,-4.0,-
1277,-4.0,-
1278,-4.0,-
1279,-4.0,-
1280,-3.0,-
1281,-3.0,-
1282,-3.0,-
1283,-3.0,-
1284,-3.0,-
1285,-3.0,-
1286,-3.0,-
1287,-3.0,-
1288,-3.0,-
1289,-3.0,-
1290,-3.0,-
1291,-3.0,-
1292,-3.0,-
1293,-3.0,-
1294,-3.0,-
1295,-3.0,-
1296,-3.0,-
1297,-3.0,-
1298,-3.0,-
1299,-3.0,-
1300,-3.0,-
1301,-3.0,-
1302,-3.0,-
1303,-3.0,-
1304,-3.0,-
1305,-3.0,-
1306,-3.0,-
1307,-3.0,-
1308,-3.0,-
1309,-3.0,-
1310,-3.0,-
1311,-3.0,-
1312,-3.0,-
1313,-3.0,-
1314,-4.0,-
1315,-4.0,-
1316,-4.0,-
1317,-4.0,-
1318,-4.0,-
1319,-4.0,-
1320,-4.0,-
1321,-4.0,-
1322,-4.0,-
1323,-4.0,-
1324,-4.0,-
1325,-4.0,-
1326,-4.0,-
1327,-4.0,-
1328,-3.0,-
1329,-3.0,-
1330,-3.0,-
1331,-3.0,-
1332,-3.0,-
1333,-3.0,-
1334,-2.0,-
1335,-2.0,-
1336,-2.0,-
1337,-2.0,-
1338,-1.0,-
1339,-1.0,-
1340,-1.0,-
1341,-1.0,-
1342,-1.0,-
1343,-1.0,-
1344,-1.0,-
1345,-1.0,-
1346,-1.0,-
1347,-1.0,-
1348,-1.0,-
1349,-1.0,-
1350,-1.0,-
1351,-1.0,-
1352,-1.0,-
1353,-1.0,-
1354,-1.0,-
1355,-1.0,-
1356,-1.0,-
1357,-1.0,-
1358,-1.0,-
1359,-1.0,-
1360,-2.0,-
1361,-2.0,-
1362,-2.0,-
1363,-2.0,-
1364,-2.0,-
1365,-2.0,-
1366,-2.0,-
1367,-2.0,-
1368,-2.0,-
1369,-2.0,-
1370,-2.0,-
1371,-2.0,-
1372,-2.0,-
1373,-2.0,-
1374,-2.0,-
1375,-2.0,-
1376,-2.0,-
1377,-2.0,-
1378,-2.0,-
1379,-2.0,-
1380,-2.0,-
1381,-2.0,-
1382,-2.0,-
1383,-2.0,-
1384,-2.0,-
1385,-2.0,-
1386,-2.0,-
1387,-2.0,-
1388,-3.0,-
1389,-3.0,-
1390,-3.0,-
1391,-4.0,-
1392,-4.0,-
1393,-4.0,-
1394,-4.0,-
1395,-4.0,-
1396,-4.0,-
1397,-4.0,-
1398,-4.0,-
1399,-4.0,-
1400,-4.0,-
1401,-4.0,-
1402,-4.0,-
1403,-4.0,-
1404,-4.0,-
1405,-4.0,-
1406,-4.0,-
1407,-5.0,-
1408,-5.0,-
1409,-5.0,-
1410,-5.0,-
1411,-5.0,-
1412,-5.0,-
1413,-5.0,-
1414,-5.0,-
1415,-4.0,-
1416,-4.0,-
1417,-4.0,-
1418,-4.0,-
1419,-4.0,-
1420,-4.0,-
1421,-4.0,-
1422,-4.0,-
1423,-4.0,-
1424,-4.0,-
1425,-4.0,-
1426,-4.0,-
1427,-4.0,-
1428,-4.0,-
1429,-4.0,-
1430,-4.0,-
1431,-4.0,-
1432,-4.0,-
1433,-4.0,-
1434,-4.0,-
1435,-4.0,-
1436,-4.0,-
1437,-4.0,-
1438,-4.0,-
1439,-4.0,-
1440,-4.0,-
1441,-4.0,-
1442,-4.0,-
1443,-4.0,-
1444,-4.0,-
1445,-4.0,-
1446,-4.0,-
1447,-4.0,-
1448,-4.0,-
1449,-4.0,-
1450,-4.0,-
1451,-4.0,-
1452,-4.0,-
1453,-4.0,-
1454,-4.0,-
1455,-4.0,-
1456,-4.0,-
1457,-4.0,-
1458,-4.0,-
1459,-4.0,-
1460,-4.0,-
1461,-3.0,-
1462,-3.0,-
1463,-3.0,-
1464,-3.0,-
1465,-3.0,-
1466,-3.0,-
1467,-3.0,-
1468,-3.0,-
1469,-4.0,-
1470,-4.0,-
1471,-4.0,-
1472,-4.0,-
1473,-4.0,-
1474,-4.0,-
1475,-4.0,-
1476,-4.0,-
1477,-4.0,-
1478,-4.0,-
1479,-4.0,-
1480,-4.0,-
1481,-4.0,-
1482,-4.0,-
1483,-4.0,-
1484,-4.0,-
1485,-4.0,-
1486,-4.0,-
1487,-4.0,-
1488,-4.0,-
1489,-3.0,-
1490,-3.0,-
1491,-3.0,-
1492,-2.0,-
1493,-2.0,-
1494,-2.0,-
1495,-2.0,-
1496,-2.0,-
1497,-2.0,-
1498,-2.0,-
1499,-2.0,-
1500,-2.0,-
1501,-2.0,-
1502,-2.0,-
1503,-2.0,-
1504,-2.0,-
1505,-2.0,-
1506,-2.0,-
1507,-2.0,-
1508,-1.0,-
1509,-1.0,-
1510,-1.0,-
1511,-1.0,-
1512,-1.0,-
1513,-1.0,-
1514,-1.0,-
1515,-1.0,-
1516,-1.0,-
1517,-1.0,-
1518,-1.0,-
1519,-1.0,-
1520,-1.0,-
1521,-1.0,-
1522,-1.0,-
1523,-1.0,-
1524,-1.0,-
1525,-2.0,-
1526,-2.0,-
1527,-2.0,-
1528,-2.0,-
1529,-2.0,-
1530,-2.0,-
1531,-2.0,-
1532,-2.0,-
1533,-3.0,-
1534,-3.0,-
1535,-3.0,-
1536,-3.0,-
1537,-3.0,-
1538,-3.0,-
1539,-3.0,-
1540,-3.0,-
1541,-3.0,-
1542,-3.0,-
1543,-3.0,-
1544,-3.0,-
1545,-3.0,-
1546,-3.0,-
1547,-3.0,-
1548,-3.0,-
1549,-3.0,-
1550,-3.0,-
1551,-3.0,-
1552,-3.0,-
1553,-3.0,-
1554,-3.0,-
1555,-3.0,-
1556,-3.0,-
1557,-4.0,-
1558,-4.0,-
1559,-4.0,-
1560,-4.0,-
1561,-4.0,-
1562,-4.0,-
1563,-4.0,-
1564,-4.0,-
1565,-4.0,-
1566,-4.0,-
1567,-4.0,-
1568,-4.0,-
1569,-4.0,-
1570,-3.0,-
1571,-3.0,-
1572,-3.0,-
1573,-4.0,-
1574,-4.0,-
1575,-4.0,-
1576,-4.0,-
1577,-4.0,-
1578,-4.0,-
1579,-4.0,-
1580,-4.0,-
1581,-4.0,-
1582,-4.0,-
1583,-4.0,-
1584,-4.0,-
1585,-4.0,-
1586,-4.0,-
1587,-4.0,-
1588,-4.0,-
1589,-4.0,-
1590,-4.0,-
1591,-4.0,-
1592,-4.0,-
1593,-4.0,-
1594,-4.0,-
1595,-4.0,-
1596,-4.0,-
1597,-4.0,-
1598,-4.0,-
1599,-4.0,-
1600,-4.0,-
1601,-4.0,-
1602,-4.0,-
1603,-4.0,-
1604,-4.0,-
1605,-4.0,-
1606,-4.0,-
1607,-4.0,-
1608,-4.0,-
1609,-4.0,-
1610,-4.0,-
1611,-4.0,-
1612,-4.0,-
1613,-4.0,-
1614,-4.0,-
1615,-4.0,-
1616,-4.0,-
1617,-4.0,-
1618,-4.0,-
1619,-5.0,-
1620,-5.0,-
1621,-5.0,-
1622,-5.0,-
1623,-5.0,-
1624,-5.0,-
1625,-5.0,-
1626,-4.0,-
1627,-4.0,-
1628,-4.0,-
1629,-4.0,-
1630,-4.0,-
1631,-4.0,-
1632,-4.0,-
1633,-4.0,-
1634,-3.0,-
1635,-3.0,-
1636,-3.0,-
1637,-3.0,-
1638,-3.0,-
1639,-3.0,-
1640,-4.0,-
1641,-4.0,-
1642,-4.0,-
1643,-4.0,-
1644,-4.0,-
1645,-4.0,-
1646,-4.0,-
1647,-4.0,-
1648,-4.0,-
1649,-4.0,-
1650,-4.0,-
1651,-4.0,-
1652,-4.0,-
1653,-4.0,-
1654,-5.0,-
1655,-5.0,-
1656,-5.0,-
1657,-5.0,-
1658,-4.0,-
1659,-4.0,-
1660,-4.0,-
1661,-4.0,-
1662,-5.0,-
1663,-5.0,-
1664,-5.0,-
1665,-5.0,-
1666,-5.0,-
1667,-5.0,-
1668,-5.0,-
1669,-5.0,-
1670,-5.0,-
1671,-5.0,-
1672,-6.0,-
1673,-6.0,-
1674,-5.0,-
1675,-5.0,-
1676,-5.0,-
1677,-5.0,-
1678,-5.0,-
1679,-5.0,-
1680,-5.0,-
1681,-5.0,-
1682,-5.0,-
1683,-5.0,-
1684,-5.0,-
1685,-5.0,-
1686,-5.0,-
1687,-5.0,-
1688,-5.0,-
1689,-5.0,-
1690,-5.0,-
1691,-5.0,-
1692,-5.0,-
1693,-5.0,-
1694,-5.0,-
1695,-5.0,-
1696,-5.0,-
1697,-5.0,-
1698,-5.0,-
1699,-5.0,-
1700,-5.0,-
1701,-6.0,-
1702,-6.0,-
1703,-6.0,-
1704,-6.0,-
1705,-6.0,-
1706,-6.0,-
1707,-6.0,-
1708,-6.0,-
1709,-6.0,-
1710,-6.0,-
1711,-6.0,-
1712,-6.0,-
1713,-6.0,-
1714,-6.0,-
1715,-6.0,-
1716,-6.0,-
1717,-6.0,-
1718,-7.0,-
1719,-7.0,-
1720,-6.0,-
1721,-7.0,-
1722,-7.0,-
1723,-7.0,-
1724,-7.0,-
1725,-7.0,-
1726,-7.0,-
1727,-7.0,-
1728,-7.0,-
1729,-7.0,-
1730,-7.0,-
1731,-7.0,-
1732,-7.0,-
1733,-7.0,-
1734,-7.0,-
1735,-7.0,-
1736,-7.0,-
1737,-7.0,-
1738,-7.0,-
1739,-7.0,-
1740,-7.0,-
1741,-6.0,-
1742,-6.0,-
1743,-6.0,-
1744,-6.0,-
1745,-6.0,-
1746,-6.0,-
1747,-6.0,-
1748,-6.0,-
1749,-6.0,-
1750,-6.0,-
1751,-6.0,-
1752,-7.0,-
1753,-8.0,-
1754,-8.0,-
1755,-8.0,-
1756,-8.0,-
1757,-8.0,-
1758,-8.0,-
1759,-8.0,-
1760,-9.0,-
1761,-9.0,-
1762,-11.0,-
1763,-10.0,-
1764,-10.0,-
1765,-10.0,-
1766,-11.0,-
1767,-11.0,-
1768,-11.0,-
1769,-11.0,-
1770,-11.0,-
1771,-11.0,-
1772,-11.0,-
1773,-10.0,-
1774,-10.0,-
1775,-10.0,-
1776,-10.0,-
1777,-11.0,-
1778,-11.0,-
1779,-11.0,-
1780,-11.0,-
1781,-11.0,-
1782,-11.0,-
1783,-11.0,-
1784,-11.0,-
1785,-11.0,-
1786,-11.0,-
1787,-11.0,-
1788,-11.0,-
1789,-11.0,-
1790,-11.0,-
1791,-11.0,-
1792,-11.0,-
1793,-11.0,-
1794,-11.0,-
1795,-11.0,-
1796,-11.0,-
1797,-11.0,-
1798,-11.0,-
1799,-11.0,-
1800,-11.0,-
1801,-11.0,-
1802,-10.0,-
1803,-10.0,-
1804,-10.0,-
1805,-10.0,-
1806,-10.0,-
1807,-10.0,-
1808,-10.0,-
1809,-10.0,-
1810,-10.0,-
1811,-10.0,-
1812,-10.0,-
1813,-10.0,-
1814,-10.0,-
1815,-10.0,-
1816,-10.0,-
1817,-10.0,-
1818,-10.0,-
1819,-9.0,-
1820,-9.0,-
1821,-9.0,-
1822,-8.0,-
1823,-9.0,-
1824,-9.0,-
1825,-9.0,-
1826,-9.0,-
1827,-9.0,-
1828,-9.0,-
1829,-9.0,-
1830,-9.0,-
1831,-9.0,-
1832,-9.0,-
1833,-9.0,-
1834,-9.0,-
1835,-9.0,-
1836,-9.0,-
1837,-9.0,-
1838,-9.0,-
1839,-9.0,-
1840,-9.0,-
1841,-9.0,-
1842,-9.0,-
1843,-9.0,-
1844,-9.0,-
1845,-9.0,-
1846,-9.0,-
1847,-9.0,-
1848,-9.0,-
1849,-9.0,-
1850,-9.0,-
1851,-9.0,-
1852,-9.0,-
1853,-8.0,-
1854,-7.0,-
1855,-7.0,-
1856,-6.0,-
1857,-6.0,-
1858,-6.0,-
1859,-6.0,-
1860,-7.0,-
1861,-6.0,-
1862,-6.0,-
1863,-4.0,-
1864,-4.0,-
1865,-4.0,-
1866,-4.0,-
1867,-3.0,-
1868,-3.0,-
1869,-3.0,-
1870,-4.0,-
1871,-4.0,-
1872,-4.0,-
1873,-4.0,-
1874,-4.0,-
1875,-4.0,-
1876,-4.0,-
1877,-4.0,-
1878,-3.0,-
1879,-3.0,-
1880,-3.0,-
1881,-3.0,-
1882,-3.0,-
1883,-4.0,-
1884,-4.0,-
1885,-4.0,-
1886,-4.0,-
1887,-4.0,-
1888,-4.0,-
1889,-4.0,-
1890,-4.0,-
1891,-4.0,-
1892,-4.0,-
1893,-4.0,-
1894,-5.0,-
1895,-5.0,-
1896,-5.0,-
1897,-5.0,-
1898,-5.0,-
1899,-6.0,-
1900,-6.0,-
1901,-6.0,-
1902,-6.0,-
1903,-6.0,-
1904,-6.0,-
1905,-6.0,-
1906,-6.0,-
1907,-6.0,-
1908,-6.0,-
1909,-6.0,-
1910,-6.0,-
1911,-6.0,-
1912,-6.0,-
1913,-6.0,-
1914,-6.0,-
1915,-6.0,-
1916,-6.0,-
1917,-6.0,-
1918,-6.0,-
1919,-6.0,-
1920,-6.0,-
1921,-6.0,-
1922,-6.0,-
1923,-6.0,-
1924,-5.0,-
1925,-5.0,-
1926,-5.0,-
1927,-5.0,-
1928,-5.0,-
1929,-5.0,-
1930,-5.0,-
1931,-5.0,-
1932,-5.0,-
1933,-5.0,-
1934,-5.0,-
1935,-5.0,-
1936,-5.0,-
1937,-5.0,-
1938,-5.0,-
1939,-5.0,-
1940,-5.0,-
1941,-5.0,-
1942,-5.0,-
1943,-5.0,-
1944,-5.0,-
1945,-5.0,-
1946,-5.0,-
1947,-5.0,-
1948,-5.0,-
1949,-5.0,-
1950,-5.0,-
1951,-5.0,-
1952,-5.0,-
1953,-5.0,-
1954,-5.0,-
1955,-5.0,-
1956,-5.0,-
1957,-5.0,-
1958,-5.0,-
1959,-5.0,-
1960,-5.0,-
1961,-4.0,-
1962,-4.0,-
1963,-4.0,-
1964,-4.0,-
1965,-4.0,-
1966,-4.0,-
1967,-4.0,-
1968,-4.0,-
1969,-4.0,-
1970,-3.0,-
1971,-3.0,-
1972,-3.0,-
1973,-3.0,-
1974,-3.0,-
1975,-3.0,-
1976,-4.0,-
1977,-4.0,-
1978,-4.0,-
1979,-4.0,-
1980,-4.0,-
1981,-4.0,-
1982,-4.0,-
1983,-4.0,-
1984,-3.0,-
1985,-3.0,-
1986,-3.0,-
1987,-4.0,-
1988,-4.0,-
1989,-4.0,-
1990,-5.0,-
1991,-5.0,-
1992,-5.0,-
1993,-5.0,-
1994,-5.0,-
1995,-4.0,-
1996,-4.0,-
1997,-4.0,-
1998,-4.0,-
1999,-4.0,-
2000,-3.0,-
2001,-3.0,-
2002,-3.0,-
2003,-3.0,-
2004,-3.0,-
2005,-3.0,-
2006,-3.0,-
2007,-3.0,-
2008,-3.0,-
2009,-3.0,-
2010,-3.0,-
2011,-3.0,-
2012,-3.0,-
2013,-3.0,-
2014,-4.0,-
2015,-4.0,-
2016,-4.0,-
2017,-4.0,-
2018,-4.0,-
2019,-4.0,-
2020,-4.0,-
2021,-4.0,-
2022,-4.0,-
2023,-4.0,-
2024,-5.0,-
2025,-5.0,-
2026,-5.0,-
2027,-5.0,-
2028,-5.0,-
2029,-5.0,-
2030,-5.0,-
2031,-5.0,-
2032,-5.0,-
2033,-5.0,-
2034,-5.0,-
2035,-5.0,-
2036,-5.0,-
2037,-5.0,-
2038,-5.0,-
2039,-6.0,-
2040,-6.0,-
2041,-6.0,-
2042,-6.0,-
2043,-6.0,-
2044,-7.0,-
2045,-7.0,-
2046,-7.0,-
2047,-7.0,-
2048,-7.0,-
2049,-7.0,-
2050,-7.0,-
2051,-7.0,-
2052,-8.0,-
2053,-8.0,-
2054,-9.0,-
2055,-9.0,-
2056,-9.0,-
2057,-9.0,-
2058,-9.0,-
2059,-9.0,-
2060,-9.0,-
2061,-9.0,-
2062,-10.0,-
2063,-10.0,-
2064,-10.0,-
2065,-10.0,-
2066,-10.0,-
2067,-10.0,-
2068,-10.0,-
2069,-10.0,-
2070,-10.0,-
2071,-10.0,-
2072,-10.0,-
2073,-10.0,-
2074,-10.0,-
2075,-10.0,-
2076,-10.0,-
2077,-9.0,-
2078,-9.0,-
2079,-9.0,-
2080,-9.0,-
2081,-9.0,-
2082,-9.0,-
2083,-9.0,-
2084,-9.0,-
2085,-9.0,-
2086,-10.0,-
2087,-10.0,-
2088,-9.0,-
2089,-9.0,-
2090,-9.0,-
2091,-8.0,-
2092,-8.0,-
2093,-8.0,-
2094,-8.0,-
2095,-8.0,-
2096,-9.0,-
2097,-9.0,-
2098,-9.0,-
2099,-9.0,-
2100,-9.0,-
2101,-9.0,-
2102,-9.0,-
2103,-9.0,-
2104,-9.0,-
2105,-9.0,-
2106,-9.0,-
2107,-10.0,-
2108,-10.0,-
2109,-10.0,-
2110,-10.0,-
2111,-10.0,-
2112,-10.0,-
2113,-10.0,-
2114,-10.0,-
2115,-9.0,-
2116,-9.0,-
2117,-9.0,-
2118,-9.0,-
2119,-9.0,-
2120,-9.0,-
2121,-9.0,-
2122,-9.0,-
2123,-9.0,-
2124,-10.0,-
2125,-9.0,-
2126,-9.0,-
2127,-9.0,-
2128,-9.0,-
2129,-9.0,-
2130,-9.0,-
2131,-9.0,-
2132,-9.0,-
2133,-9.0,-
2134,-9.0,-
2135,-10.0,-
2136,-10.0,-
2137,-10.0,-
2138,-10.0,-
2139,-10.0,-
2140,-9.0,-
2141,-9.0,-
2142,-9.0,-
2143,-9.0,-
2144,-9.0,-
2145,-8.0,-
2146,-8.0,-
2147,-8.0,-
2148,-8.0,-
2149,-8.0,-
2150,-8.0,-
2151,-8.0,-
2152,-8.0,-
2153,-7.0,-
2154,-7.0,-
2155,-6.0,-
2156,-6.0,-
2157,-6.0,-
2158,-6.0,-
2159,-6.0,-
2160,-6.0,-
2161,-6.0,-
2162,-6.0,-
2163,-5.0,-
2164,-5.0,-
2165,-5.0,-
2166,-5.0,-
2167,-5.0,-
2168,-5.0,-
2169,-5.0,-
2170,-5.0,-
2171,-5.0,-
2172,-5.0,-
2173,-5.0,-
2174,-5.0,-
2175,-5.0,-
2176,-5.0,-
2177,-5.0,-
2178,-5.0,-
2179,-5.0,-
2180,-5.0,-
2181,-5.0,-
2182,-5.0,-
2183,-5.0,-
2184,-5.0,-
2185,-5.0,-
2186,-5.0,-
2187,-4.0,-
2188,-4.0,-
2189,-4.0,-
2190,-4.0,-
2191,-4.0,-
2192,-4.0,-
2193,-4.0,-
2194,-5.0,-
2195,-5.0,-
2196,-5.0,-
2197,-4.0,-
2198,-4.0,-
2199,-4.0,-
2200,-4.0,-
2201,-4.0,-
2202,-4.0,-
2203,-4.0,-
2204,-4.0,-
2205,-4.0,-
2206,-4.0,-
2207,-4.0,-
2208,-3.0,-
2209,-3.0,-
2210,-3.0,-
2211,-3.0,-
2212,-3.0,-
2213,-3.0,-
2214,-3.0,-
2215,-3.0,-
2216,-3.0,-
2217,-3.0,-
2218,-3.0,-
2219,-3.0,-
2220,-3.0,-
2221,-3.0,-
2222,-4.0,-
2223,-4.0,-
2224,-4.0,-
2225,-3.0,-
2226,-3.0,-
2227,-3.0,-
2228,-4.0,-
2229,-5.0,-
2230,-5.0,-
2231,-5.0,-
2232,-5.0,-
2233,-5.0,-
2234,-5.0,-
2235,-5.0,-
2236,-4.0,-
2237,-4.0,-
2238,-4.0,-
2239,-4.0,-
2240,-4.0,-
2241,-4.0,-
2242,-4.0,-
2243,-4.0,-
2244,-4.0,-
2245,-4.0,-
2246,-4.0,-
2247,-4.0,-
2248,-4.0,-
2249,-4.0,-
2250,-4.0,-
2251,-4.0,-
2252,-4.0,-
2253,-4.0,-
2254,-4.0,-
2255,-4.0,-
2256,-4.0,-
2257,-4.0,-
2258,-4.0,-
2259,-4.0,-
2260,-4.0,-
2261,-4.0,-
2262,-4.0,-
2263,-4.0,-
2264,-4.0,-
2265,-4.0,-
2266,-4.0,-
2267,-4.0,-
2268,-4.0,-
2269,-4.0,-
2270,-4.0,-
2271,-4.0,-
2272,-4.0,-
2273,-4.0,-
2274,-4.0,-
2275,-4.0,-
2276,-4.0,-
2277,-4.0,-
2278,-4.0,-
2279,-4.0,-
2280,-4.0,-
2281,-4.0,-
2282,-4.0,-
2283,-4.0,-
2284,-4.0,-
2285,-4.0,-
2286,-4.0,-
2287,-5.0,-
2288,-5.0,-
2289,-5.0,-
2290,-5.0,-
2291,-5.0,-
2292,-5.0,-
2293,-5.0,-
2294,-5.0,-
2295,-4.0,-
2296,-4.0,-
2297,-4.0,-
2298,-4.0,-
2299,-4.0,-
2300,-4.0,-
2301,-4.0,-
2302,-4.0,-
2303,-4.0,-
2304,-4.0,-
2305,-4.0,-
2306,-4.0,-
2307,-4.0,-
2308,-4.0,-
2309,-4.0,-
2310,-4.0,-
2311,-4.0,-
2312,-4.0,-
2313,-4.0,-
2314,-4.0,-
2315,-4.0,-
2316,-4.0,-
2317,-4.0,-
2318,-4.0,-
2319,-4.0,-
2320,-4.0,-
2321,-4.0,-
2322,-4.0,-
2323,-4.0,-
2324,-4.0,-
2325,-4.0,-
2326,-4.0,-
2327,-4.0,-
2328,-4.0,-
2329,-3.0,-
2330,-2.0,-
2331,-2.0,-
2332,-2.0,-
2333,-2.0,-
2334,-2.0,-
2335,-2.0,-
2336,-2.0,-
2337,-2.0,-
2338,-2.0,-
2339,-2.0,-
2340,-2.0,-
2341,-2.0,-
2342,-2.0,-
2343,-2.0,-
2344,-2.0,-
2345,-2.0,-
2346,-2.0,-
2347,-3.0,-
2348,-3.0,-
2349,-3.0,-
2350,-3.0,-
2351,-3.0,-
2352,-3.0,-
2353,-3.0,-
2354,-3.0,-
2355,-3.0,-
2356,-4.0,-
2357,-4.0,-
2358,-4.0,-
2359,-4.0,-
2360,-4.0,-
2361,-5.0,-
2362,-5.0,-
2363,-5.0,-
2364,-5.0,-
2365,-5.0,-
2366,-5.0,-
2367,-5.0,-
2368,-5.0,-
2369,-5.0,-
2370,-5.0,-
2371,-5.0,-
2372,-5.0,-
2373,-5.0,-
2374,-5.0,-
2375,-5.0,-
2376,-5.0,-
2377,-5.0,-
2378,-5.0,-
2379,-5.0,-
2380,-5.0,-
2381,-5.0,-
2382,-5.0,-
2383,-5.0,-
2384,-5.0,-
2385,-5.0,-
2386,-5.0,-
2387,-5.0,-
2388,-4.0,-
2389,-4.0,-
2390,-4.0,-
2391,-5.0,-
2392,-5.0,-
2393,-5.0,-
2394,-5.0,-
2395,-5.0,-
2396,-5.0,-
2397,-5.0,-
2398,-5.0,-
2399,-5.0,-
2400,-6.0,-
2401,-6.0,-
2402,-6.0,-
2403,-6.0,-
2404,-6.0,-
2405,-6.0,-
2406,-6.0,-
2407,-6.0,-
2408,-6.0,-
2409,-6.0,-
2410,-6.0,-
2411,-6.0,-
2412,-6.0,-
2413,-6.0,-
2414,-6.0,-
2415,-7.0,-
2416,-7.0,-
2417,-7.0,-
2418,-7.0,-
2419,-8.0,-
2420,-8.0,-
2421,-8.0,-
2422,-8.0,-
2423,-8.0,-
2424,-7.0,-
2425,-7.0,-
2426,-7.0,-
2427,-8.0,-
2428,-8.0,-
2429,-9.0,-
2430,-9.0,-
2431,-9.0,-
2432,-9.0,-
2433,-10.0,-
2434,-10.0,-
2435,-10.0,-
2436,-10.0,-
2437,-10.0,-
2438,-10.0,-
2439,-10.0,-
2440,-10.0,-
2441,-10.0,-
2442,-10.0,-
2443,-10.0,-
2444,-10.0,-
2445,-10.0,-
2446,-10.0,-
2447,-10.0,-
2448,-9.0,-
2449,-9.0,-
2450,-9.0,-
2451,-9.0,-
2452,-9.0,-
2453,-9.0,-
2454,-9.0,-
2455,-9.0,-
2456,-9.0,-
2457,-8.0,-
2458,-8.0,-
2459,-8.0,-
2460,-8.0,-
2461,-8.0,-
2462,-7.0,-
2463,-7.0,-
2464,-7.0,-
2465,-7.0,-
2466,-7.0,-
2467,-7.0,-
2468,-7.0,-
2469,-7.0,-
2470,-7.0,-
2471,-7.0,-
2472,-7.0,-
2473,-7.0,-
2474,-7.0,-
2475,-7.0,-
2476,-7.0,-
2477,-7.0,-
2478,-7.0,-
2479,-7.0,-
2480,-7.0,-
2481,-7.0,-
2482,-7.0,-
2483,-7.0,-
2484,-7.0,-
2485,-7.0,-
2486,-7.0,-
2487,-8.0,-
2488,-8.0,-
2489,-8.0,-
2490,-8.0,-
2491,-8.0,-
2492,-7.0,-
2493,-7.0,-
2494,-7.0,-
2495,-7.0,-
2496,-7.0,-
2497,-7.0,-
2498,-7.0,-
2499,-7.0,-
2500,-7.0,-
2501,-6.0,-
2502,-6.0,-
2503,-6.0,-
2504,-6.0,-
2505,-6.0,-
2506,-6.0,-
2507,-6.0,-
2508,-6.0,-
2509,-6.0,-
2510,-6.0,-
2511,-6.0,-
2512,-7.0,-
2513,-7.0,-
2514,-7.0,-
2515,-6.0,-
2516,-6.0,-
2517,-6.0,-
2518,-6.0,-
2519,-6.0,-
2520,-5.0,-
2521,-5.0,-
2522,-5.0,-
2523,-5.0,-
2524,-5.0,-
2525,-5.0,-
2526,-5.0,-
2527,-5.0,-
2528,-4.0,-
2529,-4.0,-
2530,-3.0,-
2531,-3.0,-
2532,-3.0,-
2533,-3.0,-
2534,-2.0,-
2535,-2.0,-
2536,-2.0,-
2537,-2.0,-
2538,-2.0,-
2539,-2.0,-
2540,-2.0,-
2541,-2.0,-
2542,-3.0,-
2543,-3.0,-
2544,-3.0,-
2545,-3.0,-
2546,-3.0,-
2547,-3.0,-
2548,-3.0,-
2549,-3.0,-
2550,-3.0,-
2551,-3.0,-
2552,-3.0,-
2553,-3.0,-
2554,-3.0,-
2555,-3.0,-
2556,-3.0,-
2557,-3.0,-
2558,-3.0,-
2559,-3.0,-
2560,-3.0,-
2561,-3.0,-
2562,-3.0,-
2563,-3.0,-
2564,-3.0,-
2565,-3.0,-
2566,-3.0,-
2567,-3.0,-
2568,-3.0,-
2569,-3.0,-
2570,-3.0,-
2571,-3.0,-
